src-id,dst-id,label,properties
1270,1185,content
2975,1708,content
4173,1207,content
3779,3787,content
2521,1922,content
3459,1171,content
3359,3379,content
2209,895,content
2546,2550,content
3596,3638,content
2253,1513,content
2899,2900,content
1687,1240,content
2739,1014,content
3596,3627,content
3989,1063,content
1736,1745,content
3748,1020,content
4145,1223,content
2771,2773,content
169,11,content
3359,1133,content
3745,1079,content
2566,2116,content
1442,1449,content
464,483,content
3879,3844,content
2429,1455,content
4064,1513,content
2130,2131,content
1777,1784,content
3654,1039,content
3856,2229,content
413,419,content
3073,3078,content
3907,1031,content
1788,1559,content
2284,2286,content
1757,1732,content
54,9,content
2525,2529,content
1124,950,content
1581,538,content
174,22,content
1881,1331,content
2640,2652,content
2171,2173,content
4183,2594,content
2469,1917,content
2501,1679,content
1372,1378,content
3498,1622,content
982,990,content
451,279,content
2910,2913,content
743,256,content
2328,2334,content
2284,2287,content
1421,1424,content
1124,952,content
4154,1804,content
2525,1765,content
3106,2723,content
2670,2692,content
2483,2193,content
2945,938,content
3459,1620,content
914,926,content
2546,1035,content
3779,1639,content
1442,1412,content
3442,930,content
2032,2038,content
1326,989,content
59,63,content
2414,2419,content
371,380,content
769,256,content
4051,900,content
2483,1922,content
4145,1365,content
2566,1663,content
741,396,content
2922,2925,content
2190,1365,content
2819,1772,content
1944,1183,content
1674,1138,content
1614,1622,content
2566,1148,content
3320,922,content
3231,1184,content
3824,3828,content
3010,2774,content
1506,990,content
3596,2496,content
2498,895,content
2843,1096,content
3440,3441,content
3238,3208,content
590,595,content
4135,1141,content
3359,3377,content
2052,921,content
3106,1683,content
3315,3319,content
2213,921,content
3824,3829,content
4097,2577,content
1071,949,content
4142,950,content
2826,906,content
2707,2035,content
3442,2158,content
2533,1917,content
1928,1932,content
2584,1297,content
3713,3717,content
722,726,content
1725,895,content
700,710,content
2246,895,content
1021,1024,content
2130,2132,content
1109,1115,content
2404,1519,content
1871,1807,content
43,44,content
2968,2972,content
406,409,content
137,82,content
259,345,content
4064,1065,content
3188,1917,content
3459,895,content
19,24,content
3168,895,content
3642,1635,content
3414,1773,content
1800,956,content
99,9,content
3856,3876,content
119,123,content
2094,2095,content
2729,1064,content
2599,895,content
2302,1037,content
2412,932,content
972,952,content
3320,979,content
1614,970,content
2606,2609,content
1736,1035,content
3856,1573,content
2180,938,content
3442,3448,content
2372,2380,content
1614,1629,content
3654,2623,content
4183,4188,content
2883,2449,content
252,256,content
2763,2765,content
1581,1585,content
3971,1105,content
1955,955,content
3508,3538,content
2890,1141,content
2771,1170,content
3551,1798,content
4083,2221,content
3238,3015,content
1196,1203,content
3811,1183,content
3359,1185,content
2358,2360,content
3275,1093,content
2476,2037,content
3293,1055,content
2840,1365,content
2831,1618,content
1011,949,content
914,920,content
1506,922,content
1703,1566,content
1032,1041,content
3218,1554,content
3459,3484,content
3551,3075,content
927,936,content
3320,1449,content
259,343,content
1251,895,content
2322,1561,content
2217,1618,content
3578,1150,content
965,969,content
3231,3234,content
2094,895,content
3010,3021,content
1581,895,content
2521,2334,content
1442,1446,content
3578,3590,content
1181,895,content
1,3,content
2545,1591,content
3420,908,content
632,256,content
3914,1589,content
1788,1799,content
1736,1739,content
3442,1055,content
674,356,content
1725,1078,content
3836,1573,content
1011,956,content
3106,3109,content
1855,1667,content
558,567,content
3596,3602,content
1641,1566,content
1820,970,content
3736,922,content
4071,4077,content
3231,1112,content
1281,993,content
1438,1440,content
3388,1007,content
3359,2146,content
3824,2934,content
2241,2242,content
2718,1645,content
3856,3872,content
3925,3929,content
1506,1015,content
523,546,content
194,83,content
2130,2134,content
2201,1920,content
2883,2888,content
3856,3134,content
2068,1917,content
2433,1917,content
1270,1260,content
1811,1636,content
2808,1065,content
1614,1370,content
4154,3464,content
927,937,content
413,426,content
4173,1759,content
2209,1922,content
2294,1917,content
3038,895,content
3184,3187,content
2190,2194,content
2968,1632,content
2070,1607,content
3642,1365,content
4218,1107,content
1086,1093,content
2566,1601,content
3003,2223,content
3184,1900,content
3917,1963,content
2749,1112,content
782,787,content
1187,1191,content
1944,1184,content
1614,1620,content
2171,2176,content
3343,1402,content
13,18,content
2739,922,content
67,11,content
4125,895,content
722,721,content
2010,1795,content
3551,1091,content
3654,1588,content
1633,749,content
1800,1810,content
3106,1522,content
2718,1410,content
718,256,content
2840,2198,content
2306,2314,content
1844,1223,content
3914,1035,content
2337,895,content
4106,4115,content
1532,1210,content
3824,3825,content
1042,900,content
